"BATTER","SO","BB","IBB","HBP","B1","B2","B3","HR","AB","SF","PA"
"Gonsolin, Tony",4,0,0,0,4,0,0,0,13,0,14
"Hiura, Keston",107,24,1,8,51,23,2,19,314,1,348
"Woodruff, Brandon",20,1,0,0,8,4,0,0,45,0,49
"Strasburg, Stephen",25,3,0,0,10,1,0,1,72,0,80
"Vargas, Jason",22,0,0,0,3,0,0,0,40,0,45
"Smith, Will",0,0,0,0,1,0,0,0,1,0,2
"Alonso, Yonder",70,36,3,2,35,13,0,10,292,2,335
"Quantrill, Cal",6,1,0,0,2,0,0,0,25,0,30
"Molina, Yadier",58,23,0,5,79,24,0,10,419,5,452
"Bader, Harrison",117,42,4,10,42,14,3,12,347,2,406
"Mayers, Mike",1,0,0,0,0,0,0,0,1,0,1
"Knizner, Andrew",14,4,0,1,8,2,0,2,53,0,58
"Newcomb, Sean",7,0,0,0,0,0,0,0,8,0,8
"Guillorme, Luis",14,7,0,0,10,4,0,1,61,0,70
"Riley, Austin",108,13,3,5,32,11,1,18,274,2,297
"Greiner, Grayson",70,13,0,1,31,5,1,5,208,1,224
"Rodriguez, Ronny",82,13,0,0,32,12,3,14,276,5,294
"McRae, Alex",3,0,0,0,2,0,0,0,6,0,7
"Keller, Mitch",3,0,0,0,0,0,0,0,10,0,11
"Williams, Nick",43,4,0,2,10,4,0,2,106,0,112
"Duda, Lucas",32,10,1,1,10,4,0,4,105,2,119
"Cordero, Jimmy",0,0,0,0,0,0,0,0,0,0,1
"Osich, Josh",0,0,0,0,0,0,0,0,0,0,1
"Giolito, Lucas",3,0,0,0,1,0,0,0,4,0,4
"Biggio, Cavan",123,71,0,2,48,17,2,16,354,2,430
"Scherzer, Max",27,0,0,0,10,0,0,0,55,0,61
"Garcia, Aramis",21,3,1,0,3,1,0,2,42,0,46
"Gerber, Mike",15,2,0,0,0,1,0,0,24,0,26
"Lowe, Brandon",113,25,0,5,44,17,2,17,296,1,327
"Harrison, Josh",27,6,0,2,15,7,1,1,137,2,147
"Gonzalez, Carlos",52,17,1,1,23,3,0,3,145,2,166
"Brach, Brad",1,0,0,0,1,0,0,0,4,0,5
"Kemp, Matt",19,1,0,0,9,2,0,1,60,1,62
"Vincent, Nick",3,0,0,0,0,0,0,0,3,0,3
"Hill, Rich",9,1,0,0,2,1,0,0,18,0,20
"Fedde, Erick",6,0,0,0,2,0,0,0,15,0,20
"Verlander, Justin",1,0,0,0,0,0,0,0,2,0,2
"Agrazal, Dario",9,0,0,0,2,0,0,0,22,1,24
"Sandoval, Patrick",2,0,0,0,0,0,0,0,2,0,2
"Perdomo, Luis",2,0,0,0,1,0,0,0,7,0,7
"Torreyes, Ronald",3,0,0,1,3,0,0,0,16,0,17
"Grullon, Deivy",2,0,0,0,0,1,0,0,9,0,9
"Sanchez, Aaron",0,0,0,0,0,0,0,0,2,0,2
"Tinoco, Jesus",4,0,0,0,1,0,0,0,5,0,6
"Lugo, Seth",0,0,0,0,1,0,0,0,1,0,1
"Schwindel, Frank",2,0,0,0,1,0,0,0,15,0,15
"Gore, Terrance",18,6,0,1,11,2,1,0,51,0,58
"Adduci, Jim",3,0,0,0,0,0,0,0,5,0,5
"Reed, Michael",6,0,0,0,0,0,0,0,8,0,8
"May, Dustin",4,0,0,0,1,0,0,0,11,0,11
"Reid-Foley, Sean",1,0,0,0,0,0,0,0,1,0,1
"Castillo, Wilkin",3,0,0,0,0,1,0,0,7,0,7
"Marrero, Deven",3,0,0,0,0,0,0,0,5,0,5
"Suarez, Ranger",2,0,0,0,1,0,0,0,4,0,5
"Lopez, Jorge",0,0,0,0,0,0,0,0,1,0,2
"Guerra, Junior",2,0,0,0,1,0,0,0,3,0,3
"Kieboom, Carter",16,3,1,0,3,0,0,2,39,0,43
"LeBlanc, Wade",0,1,0,0,0,0,0,0,0,0,2
"Bonifacio, Jorge",7,1,0,0,4,3,0,0,20,0,21
"Stanton, Giancarlo",24,12,0,0,11,3,0,3,59,1,72
"Soto, Gregory",0,0,0,0,2,0,0,0,2,0,2
"Heineman, Tyler",4,0,0,0,1,1,0,1,11,0,12
"Brebbia, John",0,0,0,0,1,0,0,0,1,0,1
"Fulmer, Carson",0,0,0,0,0,0,0,0,1,0,1
"Ramirez, Nick",1,0,0,0,0,0,0,0,1,0,1
"Swanson, Erik",1,0,0,0,0,0,0,0,2,0,2
"Canning, Griffin",1,0,0,0,0,0,0,0,2,0,2
"Covey, Dylan",1,0,0,0,0,0,0,0,2,0,2
"Read, Raudy",5,0,0,0,1,0,0,0,11,0,11
"Rainey, Tanner",1,0,0,0,0,0,0,0,1,0,1
"Odor, Rougned",178,50,2,5,46,30,1,30,522,1,581
"Calhoun, Kole",162,63,7,7,65,29,1,33,552,2,632
"Trout, Mike",120,96,14,16,63,27,2,45,470,4,600
"Bourjos, Peter",15,1,0,0,3,1,0,0,44,1,46
"Thames, Eric",140,47,4,10,48,23,2,25,396,2,459
"Arcia, Orlando",109,38,5,1,78,16,1,15,494,6,546
"Smith, Mallex",141,42,0,11,82,19,9,6,510,1,566
"Healy, Ryon",40,13,0,1,17,16,0,7,169,4,187
"Urshela, Giovanny",87,24,1,5,84,34,0,21,442,4,476
"Sogard, Eric",63,36,2,2,77,23,2,13,396,3,442
"Galvis, Freddy",145,27,1,1,93,28,1,23,557,2,589
"Drury, Brandon",113,25,0,1,54,21,1,15,418,3,447
"Jansen, Danny",79,30,1,4,46,12,1,13,347,1,384
"White, Tyler",78,36,0,0,33,14,0,3,240,3,279
"Diaz, Aledmys",28,25,1,5,35,12,1,9,210,6,247
"Chirinos, Robinson",125,50,1,13,47,22,1,17,366,5,437
"Ohtani, Shohei",110,32,1,2,67,20,5,18,384,4,425
"Gordon, Alex",100,47,4,19,103,31,1,13,556,6,633
"Dozier, Hunter",148,53,2,3,81,29,10,26,523,5,586
"Hamilton, Billy",87,31,1,0,53,14,2,0,316,2,353
"Santana, Danny",151,23,2,6,77,23,6,28,474,5,511
"Olson, Matt",138,44,7,12,67,26,0,36,483,1,547
"Tovar, Wilfredo",15,5,0,0,11,5,0,0,83,0,88
"Hernandez, Enrique",97,33,3,6,61,19,1,17,414,4,460
"Casali, Curt",59,24,1,1,35,9,0,8,207,3,236
"Hermosillo, Michael",19,5,0,4,3,1,1,0,36,1,46
"Castellanos, Nick",143,40,1,5,90,58,3,27,615,3,664
"Hicks, John",109,13,0,0,39,15,0,13,319,1,333
"Reyes, Victor",64,14,0,0,60,16,5,3,276,2,292
"Reyes, Pablo",36,13,0,1,18,7,2,2,143,0,157
"Moran, Colin",117,26,4,3,85,30,1,13,466,4,503
"Bemboom, Anthony",21,1,0,0,5,1,0,1,54,0,56
"McCann, James",137,29,1,6,75,26,1,18,439,0,476
"Skole, Matt",31,7,0,0,13,2,0,0,72,1,80
"Calhoun, Willie",53,23,0,3,47,14,1,21,309,2,337
"Heineman, Scott",20,9,0,1,8,6,0,2,75,0,85
"Hernandez, Gorkys",14,5,0,0,4,1,2,0,49,1,57
"Kipnis, Jason",88,38,2,2,71,23,1,17,458,6,511
"Bauers, Jake",115,45,0,3,55,16,1,12,372,3,423
"Plawecki, Kevin",31,12,0,3,22,10,0,3,158,1,174
"Robertson, Daniel",59,24,0,6,32,9,1,2,207,0,237
"Adames, Willy",153,45,1,3,89,25,1,20,531,1,584
"Stubbs, Garrett",7,4,0,0,4,3,0,0,35,0,39
"Peralta, David",87,32,3,5,61,29,3,12,382,1,423
"Koch, Matt",5,0,0,0,0,0,0,0,6,0,6
"Price, David",1,0,0,0,1,0,0,0,2,0,2
"Barnes, Matt",1,0,0,0,0,0,0,0,1,0,1
"Renfroe, Hunter",154,45,1,2,42,19,1,33,440,6,494
"Paddack, Chris",19,0,0,0,5,0,0,0,42,0,46
"Rizzo, Anthony",86,68,3,27,91,29,3,27,512,3,613
"Heyward, Jason",110,63,5,5,84,20,4,21,513,3,589
"Chatwood, Tyler",6,1,0,0,1,2,0,0,18,0,21
"Maybin, Cameron",72,30,0,0,40,17,0,11,239,0,269
"Donaldson, Josh",155,98,2,8,72,33,0,37,549,2,659
"Acuna, Ronald",188,72,4,9,110,22,2,41,626,1,715
"McCann, Brian",53,30,1,2,48,9,0,12,277,6,316
"Inciarte, Ender",41,24,2,4,31,11,2,5,199,1,230
"Flowers, Tyler",105,28,3,6,37,11,3,11,271,2,310
"Elmore, Jake",8,2,0,0,9,1,0,0,47,0,49
"Pillar, Kevin",89,14,4,9,97,37,3,21,611,7,645
"Pomeranz, Drew",13,0,0,0,0,0,0,0,19,0,20
"Hechavarria, Adeiny",48,14,0,3,27,12,1,9,203,1,221
"Story, Trevor",174,58,0,7,95,38,5,35,588,3,656
"Senzatela, Antonio",24,1,0,0,1,0,0,0,40,0,46
"Tapia, Raimel",100,21,0,0,80,23,5,9,426,0,447
"Anderson, Shaun",19,0,0,1,1,1,0,0,25,0,28
"Lamb, Jake",55,31,1,5,20,8,2,6,187,2,226
"Saladino, Tyler",26,5,0,1,6,0,0,2,65,0,71
"Turner, Trea",113,41,2,3,94,37,5,19,521,2,569
"Parra, Gerardo",59,16,3,5,40,14,1,9,274,2,301
"Corbin, Patrick",27,3,0,0,5,1,0,0,65,0,72
"Realmuto, J.T.",123,39,2,5,84,36,3,25,538,8,593
"Gallen, Zac",8,0,0,0,2,0,0,0,19,0,24
"Rojas, Josh",41,18,0,1,21,7,0,2,138,0,157
"Gonzalez, Chi Chi",15,0,0,0,1,0,0,0,24,0,24
"Allen, Austin",21,3,3,0,10,4,0,0,65,0,71
"Bolanos, Ronald",4,0,0,0,0,0,0,0,5,0,5
"Mejias-Brean, Seth",9,3,0,0,3,2,0,2,30,0,33
"Castro, Starlin",111,26,2,3,115,31,4,22,636,9,676
"Ramirez, Harold",91,17,1,5,82,20,3,11,421,1,446
"Lopez, Pablo",19,0,0,0,4,2,0,0,35,0,36
"Granderson, Curtis",98,40,1,3,28,17,1,12,317,2,363
"Wainwright, Adam",20,2,0,0,5,3,0,0,50,1,59
"Wieters, Matt",47,12,0,1,21,4,0,11,168,2,183
"Sosa, Edmundo",2,1,0,1,2,0,0,0,8,0,10
"Anderson, Brian",114,43,1,14,66,33,1,20,459,3,520
"Herrera, Rosell",27,10,1,2,13,6,0,2,105,0,119
"Butera, Drew",14,4,0,0,4,3,0,0,43,1,49
"Lugo, Dawel",59,7,1,3,46,11,4,6,273,4,288
"Wilson, Bryse",6,0,0,0,2,0,0,0,9,0,9
"Yamamoto, Jordan",9,1,0,0,1,0,0,0,21,0,26
"Cuthbert, Cheslor",67,18,1,2,53,14,0,9,309,0,330
"Arteaga, Humberto",28,8,0,2,20,4,0,0,122,0,135
"Keller, Brad",5,1,0,0,1,0,0,0,8,0,10
"Hernandez, Elieser",10,1,0,0,1,0,0,0,19,0,24
"Alford, Anthony",11,1,0,1,4,0,0,1,28,0,30
"Difo, Wilmer",29,9,3,0,29,2,0,2,131,0,144
"Morrison, Logan",10,3,0,0,4,1,0,2,35,0,38
"Chavis, Michael",127,29,2,4,59,10,1,18,347,0,382
"Stewart, DJ",26,13,1,1,20,6,0,4,126,1,142
"Bradley, Bobby",20,4,0,0,2,5,0,1,45,0,49
"Davis, Jonathan",24,5,0,5,12,1,0,2,83,1,95
"Tilson, Charlie",38,9,1,3,27,5,0,1,144,0,157
"Roark, Tanner",13,0,0,0,3,1,0,1,33,0,34
"Morejon, Adrian",1,0,0,0,0,0,0,0,1,0,1
"Bassitt, Chris",2,0,0,0,0,0,0,0,4,0,5
"Bailey, Homer",1,0,0,0,2,0,0,0,5,0,5
"Spangenberg, Cory",36,5,1,0,16,2,2,2,95,0,102
"Hernandez, Felix",2,0,0,0,0,0,0,0,3,0,3
"Colon, Christian",0,0,0,2,3,0,0,0,6,0,8
"LaMarre, Ryan",5,3,0,0,3,0,0,2,23,0,26
"Fuentes, Josh",20,1,0,0,8,1,0,3,55,0,56
"Walding, Mitch",2,0,0,0,0,0,0,0,2,0,2
"Oberg, Scott",1,0,0,0,0,0,0,0,1,0,1
"Urquidy, Jose",3,0,0,0,0,0,0,0,4,0,4
"Davis, Rajai",5,1,0,0,2,2,0,1,25,0,26
"Dominguez, Seranthony",1,0,0,0,0,0,0,0,1,0,1
"Tomas, Yasmany",3,0,0,0,0,0,0,0,6,0,6
"Gallegos, Giovanny",1,0,0,0,0,0,0,0,2,0,3
"Williams, Taylor",1,0,0,0,0,0,0,0,1,0,1
"Davis, Rookie",0,0,0,0,0,0,0,0,1,0,1
"Gibson, Kyle",1,1,0,0,0,0,0,0,1,0,4
"Carpenter, Ryan",1,0,0,0,0,0,0,0,2,0,2
"Mazza, Chris",1,0,0,0,0,0,0,0,3,0,3
"Civale, Aaron",1,0,0,0,0,0,0,0,2,0,2
"Haggerty, Sam",3,0,0,0,0,0,0,0,4,0,4
"Cozens, Dylan",0,0,0,0,0,0,0,0,1,0,1
"Ramirez, Yefry",0,0,0,0,0,0,0,0,2,0,2
"Lyons, Tyler",0,0,0,0,0,0,0,0,1,0,1
"Shreve, Chasen",0,1,0,0,0,0,0,0,0,0,1
"Cuevas, Noel",0,0,0,0,0,0,0,0,2,0,2
"Reyes, Gerardo",1,0,0,0,0,0,0,0,1,0,1
"Liriano, Francisco",0,1,0,0,1,0,0,0,1,0,2
"Pruitt, Austin",1,0,0,0,0,0,0,0,1,0,1
"Blach, Ty",1,0,0,0,0,0,0,0,1,0,1
"Howard, Sam",1,0,0,0,0,0,0,0,1,0,1
"Flexen, Chris",0,0,0,0,1,0,0,0,2,0,2
"Mengden, Daniel",2,0,0,0,0,0,0,0,2,0,2
"Barrera, Tres",0,0,0,0,0,0,0,0,2,0,2
"Parker, Blake",1,0,0,0,0,0,0,0,1,0,1
"Plesac, Zach",0,0,0,0,0,0,0,0,0,0,1
"Kiner-Falefa, Isiah",49,14,0,4,34,12,1,1,202,1,222
"DeShields, Delino",100,38,0,3,66,15,4,4,357,2,408
"Ward, Taylor",23,6,0,0,4,3,0,1,42,0,48
"Gardner, Brett",108,52,0,4,62,26,7,28,491,3,550
"Cahill, Trevor",1,0,0,0,1,0,0,0,3,0,3
"Owings, Chris",78,14,0,2,15,6,1,3,180,0,196
"Kepler, Max",99,60,0,8,64,32,0,36,524,4,596
"Polanco, Jorge",116,58,2,4,117,40,7,22,631,7,704
"Sano, Miguel",159,55,0,3,39,19,2,34,380,1,439
"Castro, Jason",88,33,0,3,33,9,0,13,237,1,275
"Schoop, Jonathan",116,19,1,10,64,23,1,23,433,1,464
"Davis, Khris",146,44,3,3,72,11,0,23,481,2,533
"Profar, Jurickson",75,46,2,8,54,24,2,20,459,3,518
"Long, Shed",40,16,0,0,22,12,1,5,152,0,168
"Turner, Justin",88,50,1,14,88,24,0,27,479,5,549
"Verdugo, Alex",49,25,1,2,65,22,2,12,343,6,377
"Barnes, Austin",56,20,3,5,25,12,1,5,212,2,242
"Upton, Justin",78,32,0,0,27,8,0,12,219,5,256
"Nola, Austin",63,22,1,4,41,12,1,10,238,1,267
"Cabrera, Miguel",108,44,4,3,106,21,0,12,493,5,549
"Castro, Harold",86,9,0,0,84,10,4,5,354,4,369
"Marte, Starling",94,24,1,16,99,31,6,23,539,4,586
"Cabrera, Melky",41,14,3,1,76,22,1,7,378,0,397
"Jimenez, Eloy",134,30,0,4,74,18,2,31,468,2,504
"Martinez, J.D.",138,63,9,4,104,33,2,36,575,5,657
"Allen, Greg",53,10,1,9,37,9,3,4,231,1,256
"Pearce, Steve",31,7,0,1,11,4,0,1,89,1,99
"Flores, Wilmer",31,15,0,4,57,18,0,9,265,1,285
"Lin, Tzu-Wei",6,2,0,0,2,2,0,0,20,0,22
"Ray, Robbie",28,0,0,0,4,0,0,0,55,0,60
"Machado, Manny",128,62,3,6,95,21,2,32,587,3,661
"Tanaka, Masahiro",0,0,0,0,0,0,0,0,1,0,1
"Freeman, Freddie",127,76,11,6,102,34,2,38,597,2,692
"Joyce, Matt",45,38,0,0,42,10,0,7,200,0,238
"Culberson, Charlie",44,6,0,1,23,5,2,5,135,1,144
"Sandoval, Pablo",67,16,2,1,36,23,0,14,272,3,296
"Crawford, Brandon",117,48,5,3,77,24,2,11,500,4,560
"Samardzija, Jeff",30,0,0,0,4,2,0,0,50,0,56
"Sherfy, Jimmie",2,0,0,0,0,0,0,0,2,0,2
"Altherr, Aaron",25,3,0,1,2,2,0,1,61,1,66
"Nido, Tomas",37,5,2,0,17,5,0,4,136,0,144
"Matz, Steven",17,0,0,0,12,0,0,1,57,0,61
"Desmond, Ian",119,33,1,2,58,31,4,20,443,2,482
"Dozier, Brian",105,59,2,4,59,20,0,20,416,1,482
"Elias, Roenis",0,0,0,0,0,0,0,0,1,0,1
"Sanchez, Adrian",10,1,0,0,7,0,0,0,31,0,32
"Hoskins, Rhys",173,110,6,11,62,33,5,29,570,6,705
"Gennett, Scooter",41,2,0,2,21,7,0,2,133,2,139
"Daza, Yonathan",21,7,0,0,18,1,1,0,97,1,105
"Martini, Nick",26,14,0,1,15,4,1,1,93,1,109
"Barnhart, Tucker",83,37,7,2,48,14,0,11,316,1,364
"O'Grady, Brian",17,4,0,2,3,2,1,2,42,0,48
"Castillo, Luis",32,0,0,0,5,1,0,0,62,0,66
"Alfaro, Jorge",154,21,1,10,80,14,1,18,431,2,465
"Walker, Neil",77,41,1,1,60,19,1,8,337,1,381
"Smith, Caleb",15,0,0,1,8,2,0,0,43,0,49
"Fowler, Dexter",142,73,1,8,72,24,1,19,487,4,574
"Munoz, Yairo",37,7,0,1,36,7,1,2,172,1,181
"Jackson, Alex",5,0,1,1,0,0,0,0,13,0,15
"Oswalt, Corey",1,0,0,0,0,0,0,0,1,1,3
"Parsons, Wes",2,1,0,0,0,0,0,0,2,0,3
"Kendrick, Howie",49,26,1,4,74,23,1,17,334,5,370
"Winkler, Daniel",0,0,0,0,0,0,0,0,0,0,1
"Irvin, Cole",2,2,0,0,1,0,0,0,6,0,8
"Starling, Bubba",56,9,0,1,29,7,0,4,186,0,197
"Tejada, Ruben",3,0,0,0,0,0,0,0,9,0,9
"Stroman, Marcus",13,0,0,0,1,0,0,0,23,0,25
"Moncada, Yoan",154,38,2,4,97,34,5,25,511,3,559
"Zeuch, T.J.",1,0,0,0,0,0,0,0,1,0,1
"Mullins, Cedric",14,4,0,3,4,0,2,0,64,1,74
"Cave, Jake",71,21,0,8,30,11,2,8,198,1,228
"Wynns, Austin",14,3,0,0,13,1,0,1,70,0,74
"Naquin, Tyler",66,12,2,2,50,19,0,10,274,2,294
"Brosseau, Michael",39,7,0,2,23,7,0,6,132,0,142
"Bishop, Braden",21,3,0,0,6,0,0,0,56,0,60
"Brito, Socrates",17,4,0,0,2,0,1,0,39,0,43
"Collins, Zack",39,13,1,1,9,3,1,3,86,0,102
"Reed, A.J.",21,4,0,0,5,0,0,1,44,1,49
"Mendick, Danny",11,1,0,0,10,0,0,2,39,0,40
"Mejia, Erick",7,4,0,0,4,1,0,0,22,1,27
"Demeritte, Travis",63,14,0,1,26,7,2,3,169,1,186
"Brault, Steven",8,1,0,0,12,1,0,1,42,0,50
"Skaggs, Tyler",1,1,0,0,0,0,0,0,2,0,3
"Gale, Rocky",7,0,0,0,2,0,0,0,15,0,15
"Smith, Burch",1,0,0,0,0,0,0,0,1,0,1
"Graterol, Juan",4,0,0,0,4,0,0,0,18,0,18
"Grisham, Trent",48,20,0,4,22,6,2,6,156,3,183
"Sheffield, Justus",2,0,0,0,0,0,0,0,2,0,2
"Marvel, James",2,0,0,0,0,0,0,0,4,0,4
"Peralta, Freddy",6,0,0,0,2,0,0,0,15,0,16
"Reed, Cody",1,0,0,0,0,0,0,0,1,0,1
"Cole, Gerrit",5,0,0,0,0,0,0,0,7,0,7
"Romano, Sal",1,0,0,0,0,0,0,0,2,0,2
"Thomas, Lane",8,4,0,2,7,0,1,4,38,0,44
"Lowrie, Jed",4,1,0,0,0,0,0,0,7,0,8
"Stamets, Eric",24,5,0,0,1,1,0,0,41,1,48
"Sobotka, Chad",2,0,0,0,0,0,0,0,2,0,2
"Nicasio, Juan",1,0,0,0,0,0,0,0,2,0,2
"Hellickson, Jeremy",4,2,0,0,1,0,0,0,9,0,13
"Jackson, Edwin",2,0,0,0,0,0,0,0,3,0,3
"Syndergaard, Noah",47,3,0,0,3,1,0,2,65,0,69
"Gutierrez, Kelvin",24,5,0,0,15,2,1,1,73,1,79
"Pena, Felix",0,0,0,0,0,0,0,0,2,0,2
"Pagan, Emilio",1,0,0,0,0,0,0,0,1,0,1
"Walker, Jeremy",0,0,0,0,0,0,0,0,1,0,1
"Ferguson, Caleb",0,0,0,0,0,1,0,0,2,0,2
"Kinley, Tyler",1,0,0,0,0,0,0,0,1,0,1
"Robinson, Drew",3,0,0,0,1,0,0,0,7,0,7
"Nelson, Jimmy",3,0,0,0,0,0,0,0,3,0,3
"Adams, Austin",1,0,0,0,0,0,0,0,1,0,1
"Ponce de Leon, Daniel",4,1,0,0,0,0,0,0,9,0,12
"Green, Zach",6,2,0,0,1,1,0,0,14,0,16
"Dunn, Justin",1,0,0,0,0,0,0,0,1,0,1
"Eovaldi, Nathan",1,0,0,0,0,0,0,0,2,0,2
"Castillo, Diego",1,0,0,0,0,0,0,0,1,0,1
"Happ, J.A.",0,0,0,0,0,0,0,0,3,0,4
"Anderson, Tanner",1,0,0,0,0,0,0,0,1,0,1
"Hudson, Joe",1,0,0,0,0,0,0,0,1,0,1
"Ciuffo, Nick",3,0,0,0,1,0,0,0,6,0,6
"Wojciechowski, Asher",1,0,0,0,0,0,0,0,1,0,1
"Pujols, Albert",68,42,1,3,75,22,0,23,491,8,545
"Goodwin, Brian",129,36,2,3,59,29,3,17,413,3,458
"Mazara, Nomar",108,26,2,6,68,27,1,19,429,6,469
"Smith, Kevan",37,16,0,3,31,12,0,5,191,1,211
"Shaw, Travis",89,33,3,4,24,5,0,7,230,0,270
"Moustakas, Mike",98,48,5,6,67,30,1,35,523,2,584
"Narvaez, Omar",92,46,1,4,85,12,0,22,428,3,482
"Torres, Gleyber",129,45,3,3,88,26,0,38,546,6,604
"LeMahieu, DJ",90,46,0,2,136,33,2,26,602,4,655
"Estrada, Thairo",15,3,0,1,10,3,0,3,64,0,69
"Hernandez, Teoscar",153,44,1,1,49,19,2,26,417,1,464
"Maile, Luke",33,8,0,0,13,2,1,2,119,0,129
"Altuve, Jose",82,41,0,3,88,27,3,31,500,3,548
"Walsh, Jared",35,5,1,2,9,5,1,1,79,0,87
"Buxton, Byron",68,18,1,2,27,30,4,10,271,1,295
"Freese, David",44,23,0,1,27,13,0,11,162,0,186
"Thaiss, Matt",52,17,0,0,16,7,0,8,147,0,164
"Alvarez, Yordan",94,48,4,2,45,26,0,27,313,2,369
"Mancini, Trey",143,60,3,9,100,38,2,35,602,5,679
"Santander, Anthony",86,19,0,2,58,20,1,20,380,3,405
"Villar, Jonathan",176,61,0,4,114,33,5,24,642,4,714
"Stewart, Christin",103,31,3,7,50,25,1,10,369,6,416
"Newman, Kevin",62,26,2,7,114,20,6,12,493,1,531
"Gonzalez, Erik",37,6,3,1,30,4,1,1,142,1,156
"Diaz, Elias",56,23,0,2,57,14,0,2,303,3,332
"Garcia, Leury",139,21,0,6,123,27,3,8,577,3,618
"Benintendi, Andrew",140,58,1,7,86,40,5,13,541,5,615
"Vazquez, Christian",101,30,3,0,83,26,1,23,482,3,521
"Perez, Roberto",127,44,1,4,59,9,1,24,389,4,449
"Meadows, Austin",131,48,6,7,85,29,7,33,530,0,591
"d'Arnaud, Travis",85,32,0,2,56,16,0,16,351,6,391
"Heredia, Guillermo",60,18,0,6,28,13,0,5,204,1,231
"Choi, Ji-Man",108,62,2,6,66,20,2,19,410,7,487
"Lowe, Nate",51,13,0,2,25,8,0,7,153,2,170
"Zunino, Mike",98,20,0,3,24,10,1,9,266,0,289
"Mayfield, Jack",16,1,0,0,3,5,0,2,64,0,65
"Godley, Zack",10,3,0,0,3,0,0,0,19,0,23
"Vargas, Ildemaro",24,9,0,0,38,9,1,6,201,1,211
"Nunez, Eduardo",27,4,0,0,29,7,0,2,167,2,174
"Lynn, Lance",2,0,0,0,0,0,0,0,2,0,2
"Hosmer, Eric",163,37,3,3,111,29,2,22,619,5,667
